DateTime,HeatDemand_Watts,AR_Watts,Tair_Celsius,Cumulative_Tomato_kg_m2
09-Jul-2022 15:40:00,2.10487244276651e-05,0,21.7878545568105,1.03645858867824
09-Jul-2022 15:50:00,2.82765808305743e-06,0,21.8051855057127,1.03645858867824
09-Jul-2022 16:00:00,-1.53934082614756e-05,0,21.8225164546149,1.03645858867824
09-Jul-2022 16:10:00,-3.03748868372771e-05,0,21.8303373507651,1.03645858867824
09-Jul-2022 16:19:59,-2.69328089144552e-05,0,21.7840745156866,1.03645858867824
09-Jul-2022 16:30:00,-2.34907309916192e-05,0,21.737811680608,1.03645858867824
09-Jul-2022 16:40:00,-2.00486530687832e-05,0,21.6915488455293,1.03645858867824
09-Jul-2022 16:50:00,-1.66065751459613e-05,0,21.6452860104508,1.03645858867824
09-Jul-2022 17:00:00,-1.31644972231253e-05,0,21.5990231753721,1.03645858867824
09-Jul-2022 17:10:00,-9.72241930030343e-06,0,21.5527603402936,1.03645858867824
09-Jul-2022 17:20:00,-6.28034137746745e-06,0,21.5064975052149,1.03645858867824
09-Jul-2022 17:30:00,-2.83826345464556e-06,0,21.4602346701364,1.03645858867824
09-Jul-2022 17:40:00,6.03814468190428e-07,0,21.4139718350577,1.03645858867824
09-Jul-2022 17:49:59,4.04589239101232e-06,0,21.3677089999792,1.03645858867824
09-Jul-2022 18:00:00,7.48797031384831e-06,0,21.3214461649005,1.03645858867824
09-Jul-2022 18:10:00,8.25958305464145e-06,0,21.3551089687287,1.03645858867824
09-Jul-2022 18:20:00,5.85247790572326e-06,0,21.4562540928586,1.03645858867824
09-Jul-2022 18:30:00,4.15659493446392e-06,0,21.4218416697852,1.03645858867824
09-Jul-2022 18:40:00,3.27308520326949e-06,0,21.2398399657924,1.03645858867824
09-Jul-2022 18:50:00,2.43575878076173e-06,0,21.0494478311644,1.03645858867824
09-Jul-2022 19:00:00,1.5984323582574e-06,0,20.8590556965372,1.03645858867824
09-Jul-2022 19:10:00,1.0671643941237e-06,0,20.7091232820603,1.03645858867824
09-Jul-2022 19:19:59,7.98256595212906e-07,0,20.5938738458621,1.03645858867824
09-Jul-2022 19:30:00,5.29348796301016e-07,0,20.4786244096634,1.03645858867824
09-Jul-2022 19:40:00,3.83122468269829e-07,0,20.3239486107519,1.03645858867824
09-Jul-2022 19:50:00,2.8160774204682e-07,0,20.1549037647659,1.03645858867824
09-Jul-2022 20:00:00,1.80093015823397e-07,0,19.9858589187791,1.03645858867824
09-Jul-2022 20:10:00,1.29353400661145e-07,0,19.8167610962859,1.03645858867824
09-Jul-2022 20:20:00,9.2576406116041e-08,0,19.7036262146634,1.03645858867824
09-Jul-2022 20:30:00,6.55503227974476e-08,0,19.6247643543664,1.03645858867824
09-Jul-2022 20:40:00,4.68446322075981e-08,0,19.5319334647397,1.03645858867824
09-Jul-2022 20:49:59,8.60343656059432,0,19.3674259395709,1.03645858867824
09-Jul-2022 21:00:00,40.9855929134803,0,19.1973263155255,1.03645858867824
09-Jul-2022 21:10:00,127.824657953278,0,19.0827358140598,1.03645858867824
09-Jul-2022 21:20:00,214.237233879193,0,18.9986844556221,1.03645858867824
09-Jul-2022 21:30:00,299.296916109893,0,19.0115082875696,1.03645858867824
09-Jul-2022 21:40:00,380.194328529066,0,19.0134452899291,1.03645858867824
09-Jul-2022 21:50:00,450.354535774447,0,18.9872980670257,1.03645858867824
09-Jul-2022 22:00:00,521.776908418676,1000,18.9595719543073,1.03645858867824
09-Jul-2022 22:10:00,602.898251935246,1000,18.9196707858714,1.03645858867824
09-Jul-2022 22:19:59,698.088659344048,1000,18.8646385381811,1.03645858867824
09-Jul-2022 22:30:00,813.96125521826,1000,18.7873628892799,1.03645858867824
09-Jul-2022 22:40:00,929.833851092471,1000,18.7100872403787,1.03645858867824
09-Jul-2022 22:50:00,1043.45185516327,1000,18.6965661366339,1.03645858867824
09-Jul-2022 23:00:00,1156.10859298643,1000,18.710227377978,1.03645858867824
09-Jul-2022 23:10:00,1268.76533080913,1000,18.7238886193221,1.03645858867824
09-Jul-2022 23:20:00,1376.61513700589,1000,18.6804327310641,1.03645858867824
09-Jul-2022 23:30:00,1483.26321029562,1000,18.6226975604058,1.03645858867824
09-Jul-2022 23:40:00,1589.91128358577,1000,18.5649623897472,1.03645858867824
09-Jul-2022 23:49:59,1778.11339616765,1000,18.4047402584421,1.03645858867824
10-Jul-2022 00:00:00,1973.37421023034,1000,18.2522790170564,1.03645858867824
10-Jul-2022 00:10:00,2133.27538174459,1000,18.4226615376685,1.03645858867824
10-Jul-2022 00:20:00,2271.25589852303,1000,18.564555099953,1.03645858867824
10-Jul-2022 00:30:00,2328.64058623146,1000,18.6017031040673,1.03645858867824
10-Jul-2022 00:40:00,2399.70542729,1000,18.6129671728064,1.03645858867824
10-Jul-2022 00:50:00,2493.93590706468,1000,18.5804000153827,1.03645858867824
10-Jul-2022 01:00:00,2573.56666641697,1000,18.6112131634071,1.03645858867824
10-Jul-2022 01:10:00,2640.1846991727,1000,18.6985171593781,1.03645858867824
10-Jul-2022 01:19:59,2696.77274270995,1000,18.7161884187061,1.03645858867824
10-Jul-2022 01:30:00,2750.85328894284,1000,18.7164514938733,1.03645858867824
10-Jul-2022 01:40:00,2815.79471003267,1000,18.7110279990092,1.03645858867824
10-Jul-2022 01:50:00,2901.57062625713,1000,18.6946959155452,1.03645858867824
10-Jul-2022 02:00:00,2987.34654248195,1000,18.6783638320811,1.03645858867824
10-Jul-2022 02:10:00,3073.12245870641,1000,18.662031748617,1.03645858867824
10-Jul-2022 02:20:00,3158.89837493123,1000,18.6456996651529,1.03645858867824
10-Jul-2022 02:30:00,3247.92781039676,897.27342481478,18.642325215956,1.03645858867824
10-Jul-2022 02:40:00,3339.12625869007,726.062466171112,18.647589189604,1.03645858867824
10-Jul-2022 02:49:59,3430.324706983,554.851507528145,18.6528531632519,1.03645858867824
10-Jul-2022 03:00:00,3521.5231552763,383.640548884477,18.6581171368999,1.03645858867824
10-Jul-2022 03:10:00,3612.72160356961,212.429590240809,18.6633811105478,1.03645858867824
10-Jul-2022 03:20:00,3703.92005186254,41.2186315978412,18.6686450841958,1.03645858867824
10-Jul-2022 03:30:00,3773.72132334142,0,18.6919124072886,1.03645858867824
10-Jul-2022 03:40:00,3836.7378686105,0,18.7208883244587,1.03645858867824
10-Jul-2022 03:50:00,3899.75441387984,0,18.7498642416289,1.03645858867824
10-Jul-2022 04:00:00,3962.77095914892,0,18.778840158799,1.03645858867824
10-Jul-2022 04:10:00,4025.78750441826,0,18.8078160759693,1.03645858867824
10-Jul-2022 04:19:59,4061.18895170307,0,18.8617011002698,1.03645858867824
10-Jul-2022 04:30:00,4006.78459545211,0,18.9965918983808,1.03645858867824
10-Jul-2022 04:40:00,3952.38023920115,0,19.1314826964918,1.03645858867824
10-Jul-2022 04:50:00,3897.97588295042,0,19.2663734946022,1.03645858867824
10-Jul-2022 05:00:00,3843.57152669946,0,19.4012642927132,1.03645858867824
10-Jul-2022 05:10:00,3789.16717044872,0,19.5361550908236,1.03645858867824
10-Jul-2022 05:20:00,3635.95758020496,0,19.7137659250084,1.03645858867824
10-Jul-2022 05:30:00,3331.05368912615,0,19.9569642361106,1.03645858867824
10-Jul-2022 05:40:00,3026.14979804609,0,20.2001625472138,1.03645858867824
10-Jul-2022 05:49:59,2721.24590696728,0,20.443360858316,1.03645858867824
10-Jul-2022 06:00:00,2416.34201588723,0,20.6865591694192,1.03645858867824
10-Jul-2022 06:10:00,2111.43812480717,0,20.9297574805224,1.03645858867824
10-Jul-2022 06:20:00,1718.09120932578,0,21.2742941079992,1.03645858867824
10-Jul-2022 06:30:00,1272.47648067593,0,21.2892538085574,1.03645858867824
10-Jul-2022 06:40:00,892.275716373712,0,21.2258068121503,1.03645858867824
10-Jul-2022 06:50:00,644.920353370729,0,21.8860851013488,1.03645858867824
10-Jul-2022 07:00:00,464.486706863901,0,22.6816526452465,1.03645858867824
10-Jul-2022 07:10:00,325.825830949171,0,23.2964062421848,1.03645858867824
10-Jul-2022 07:19:59,233.853068219214,0,23.0177944309389,1.03645858867824
10-Jul-2022 07:30:00,170.709686922362,0,23.0888002108957,1.03645858867824
10-Jul-2022 07:40:00,118.339179247921,0,23.613267254415,1.03645858867824
10-Jul-2022 07:50:00,93.624874369898,0,23.9507049541079,1.03645858867824
10-Jul-2022 08:00:00,68.9105694917737,0,24.2881426538023,1.03645858867824
10-Jul-2022 08:10:00,44.1962646137505,0,24.6255803534953,1.03645858867824
10-Jul-2022 08:20:00,31.4146437401973,0,24.6209719966958,1.03645858867824
10-Jul-2022 08:30:00,23.7488402438732,0,24.4697205913637,1.03645858867824
10-Jul-2022 08:40:00,16.0830367475177,0,24.318469186031,1.03645858867824
10-Jul-2022 08:49:59,10.4805711066241,0,24.6317781508729,1.03645858867824
10-Jul-2022 09:00:00,8.10281686381122,0,25.6711306557326,1.03645858867824
10-Jul-2022 09:10:00,5.72506262099829,0,26.7104831605924,1.03645858867824
10-Jul-2022 09:20:00,3.46827079945745,0,27.6387229620299,1.03645858867824
10-Jul-2022 09:30:00,2.59405157499332,0,27.296970171304,1.03645858867824
10-Jul-2022 09:40:00,1.75933296729662,0,26.9907404538741,1.03645858867824
10-Jul-2022 09:50:00,1.31458010147064,0,27.0352085929805,1.03645858867824
10-Jul-2022 10:00:00,0.892440757837553,0,27.1015420377072,1.03645858867824
10-Jul-2022 10:10:00,0.666175873555614,0,27.3572690178962,1.03645858867824
10-Jul-2022 10:19:59,0.452696403742597,0,27.5687203600697,1.03645858867824
10-Jul-2022 10:30:00,0.337585739387372,0,27.4395224700038,1.03645858867824
10-Jul-2022 10:40:00,0.229631235974608,0,27.3833287203961,1.03645858867824
10-Jul-2022 10:50:00,0.171069497195309,0,27.8310191561615,1.03645858867824
10-Jul-2022 11:00:00,0.116479938107737,0,28.2430199191787,1.03645858867824
10-Jul-2022 11:10:00,0.0866870664561089,0,28.4322247040435,1.03645858867824
10-Jul-2022 11:20:00,0.0597581927323929,0,28.5574022339502,1.03645858867824
10-Jul-2022 11:30:00,0.0491101795980859,0,28.3186064516912,1.03645858867824
10-Jul-2022 11:40:00,0.0384621664637352,0,28.0798106694313,1.03645858867824
10-Jul-2022 11:49:59,0.0278141533294281,0,27.8410148871724,1.03645858867824
10-Jul-2022 12:00:00,0.0171661401950775,0,27.6022191049125,1.03645858867824
10-Jul-2022 12:10:00,0.00862919753143067,0,27.4157404075809,1.03645858867824
10-Jul-2022 12:20:00,0.00706860430712898,0,27.4021513750773,1.03645858867824
10-Jul-2022 12:30:00,0.00550801108282091,0,27.3885623425736,1.03645858867824
10-Jul-2022 12:40:00,0.00394741785851922,0,27.37497331007,1.03645858867824
10-Jul-2022 12:50:00,0.00238682463421115,0,27.3613842775663,1.03645858867824
10-Jul-2022 13:00:00,0.00124579384944882,0,27.3469709193203,1.03645858867824
10-Jul-2022 13:10:00,0.00101707031379694,0,27.3307651261958,1.03645858867824
10-Jul-2022 13:19:59,0.000788346778146007,0,27.3145593330713,1.03645858867824
10-Jul-2022 13:30:00,0.000559623242494133,0,27.2983535399468,1.03645858867824
10-Jul-2022 13:40:00,0.000330899706842259,0,27.2821477468223,1.03645858867824
10-Jul-2022 13:50:00,0.000174080826267199,0,27.2333770737037,1.03645858867824
10-Jul-2022 14:00:00,0.000126145644952871,0,27.1352940911661,1.03645858867824
10-Jul-2022 14:10:00,9.02716406942122e-05,0,27.2566715072499,1.03645858867824
10-Jul-2022 14:20:00,6.64508185212839e-05,0,27.0122980961908,1.03645858867824
10-Jul-2022 14:30:00,4.61661709092069e-05,0,27.0001479630292,1.03645858867824
10-Jul-2022 14:40:00,3.70901216378793e-05,0,27.2996325451749,1.03645858867824
10-Jul-2022 14:49:59,2.903427659334e-05,0,27.6274820525394,1.03645858867824
10-Jul-2022 15:00:00,2.09784315487677e-05,0,27.9553315599053,1.03645858867824
10-Jul-2022 15:10:00,1.29225865041954e-05,0,28.2831810672711,1.03645858867824
10-Jul-2022 15:20:00,7.66871545349789e-06,0,28.4800912927463,1.03645858867824
10-Jul-2022 15:30:00,6.7381654154165e-06,0,28.4749680411039,1.03645858867824
10-Jul-2022 15:40:00,5.80761537733892e-06,0,28.4698447894615,1.03645858867824
10-Jul-2022 15:50:00,4.87706533925753e-06,0,28.464721537819,1.03645858867824
10-Jul-2022 16:00:00,3.94651530117995e-06,0,28.4595982861766,1.03645858867824
10-Jul-2022 16:10:00,3.01596526309855e-06,0,28.4544750345341,1.03645858867824
10-Jul-2022 16:19:59,2.08541522502097e-06,0,28.4493517828917,1.03645858867824
10-Jul-2022 16:30:00,1.15486518693958e-06,0,28.4442285312493,1.03645858867824
10-Jul-2022 16:40:00,2.24315148858192e-07,0,28.4391052796068,1.03645858867824
10-Jul-2022 16:50:00,-6.19033965597719e-07,0,28.4161798771105,1.03645858867824
10-Jul-2022 17:00:00,-4.91236499720378e-07,0,28.1949939837109,1.03645858867824
10-Jul-2022 17:10:00,-3.6343903384356e-07,0,27.9738080903122,1.03645858867824
10-Jul-2022 17:20:00,-2.35641567966219e-07,0,27.7526221969126,1.03645858867824
10-Jul-2022 17:30:00,-1.58504334329386e-07,0,27.3913200356818,1.03645858867824
10-Jul-2022 17:40:00,-1.22257395155354e-07,0,26.9169233386094,1.03645858867824
10-Jul-2022 17:49:59,-8.60104559814707e-08,0,26.4425266415389,1.03645858867824
10-Jul-2022 18:00:00,-5.03560255928383e-08,0,25.9723132381881,1.03645858867824
10-Jul-2022 18:10:00,-3.84692306590505e-08,0,25.6699066296473,1.03645858867824
10-Jul-2022 18:20:00,-2.65824357253113e-08,0,25.3675000211076,1.03645858867824
10-Jul-2022 18:30:00,-1.87194137641967e-08,0,25.3281865886581,1.03645858867824
10-Jul-2022 18:40:00,-1.44640307544498e-08,0,25.5247575355119,1.03645858867824
10-Jul-2022 18:50:00,-1.02086477446854e-08,0,25.7213284823666,1.03645858867824
10-Jul-2022 19:00:00,-5.95326473493852e-09,0,25.9178994292204,1.03645858867824
10-Jul-2022 19:10:00,-4.85790632806322e-09,0,25.340523707102,1.03645858867824
10-Jul-2022 19:19:59,-3.76815345153217e-09,0,24.7617750901261,1.03645858867824
10-Jul-2022 19:30:00,-2.67840057499665e-09,0,24.1830264731479,1.03645858867824
10-Jul-2022 19:40:00,-1.58864769846113e-09,0,23.6042778561696,1.03645858867824
10-Jul-2022 19:50:00,-1.01183401953048e-09,0,23.0946614098781,1.03645858867824
10-Jul-2022 20:00:00,-8.04260785822769e-10,0,22.6348099135089,1.03645858867824
10-Jul-2022 20:10:00,-5.96687552115911e-10,0,22.1749584171417,1.03645858867824
10-Jul-2022 20:20:00,-3.89114318408203e-10,0,21.7151069207725,1.03645858867824
10-Jul-2022 20:30:00,3.73122800600686,0,21.2882897847882,1.03645858867824
10-Jul-2022 20:40:00,26.391242387626,0,21.0290583202469,1.03645858867824
10-Jul-2022 20:49:59,87.3532703007242,0,20.7523364133907,1.03645858867824
10-Jul-2022 21:00:00,236.063839668356,0,20.4567523252735,1.03645858867824
10-Jul-2022 21:10:00,406.021468623141,0,20.164542100825,1.03645858867824
10-Jul-2022 21:20:00,607.70160197711,0,19.9313819739556,1.03645858867824
10-Jul-2022 21:30:00,815.024409734905,0,19.7034871551941,1.03645858867824
10-Jul-2022 21:40:00,1029.2437191272,0,19.4519754540367,1.03645858867824
10-Jul-2022 21:50:00,1261.13702016662,0,19.2208306948014,1.03645858867824
10-Jul-2022 22:00:00,1521.96924373104,0,19.023034223051,1.03645858867824
10-Jul-2022 22:10:00,1663.04648140005,0,19.2066591051408,1.03645858867824
10-Jul-2022 22:19:59,1787.80912634625,0,19.3604991173467,1.03645858867824
10-Jul-2022 22:30:00,1814.80349672234,0,19.3358476779819,1.03645858867824
10-Jul-2022 22:40:00,1858.36825727396,0,19.2603024496494,1.03645858867824
10-Jul-2022 22:50:00,1943.29841726903,0,19.057708800155,1.03645858867824
10-Jul-2022 23:00:00,2157.89129761795,0,18.6756810623844,1.03645858867824
10-Jul-2022 23:10:00,2450.19598259723,0,18.1861116443682,1.03645858867824
10-Jul-2022 23:20:00,2766.95087594147,0,18.2238646064311,1.03645858867824
10-Jul-2022 23:30:00,3089.81832137537,0,18.3934481635143,1.03645858867824
10-Jul-2022 23:40:00,3182.09202246294,0,18.5958412628075,1.03645858867824
10-Jul-2022 23:49:59,3260.83034688339,0,18.7680360450669,1.03645858867824
11-Jul-2022 00:00:00,3296.55450663091,0,18.7635728535247,1.03645858867824
11-Jul-2022 00:10:00,3348.21544163425,0,18.7439479096298,1.03645858867824
11-Jul-2022 00:20:00,3433.09319958314,0,18.6927215134108,1.03645858867824
11-Jul-2022 00:30:00,3517.97095753237,0,18.6414951171916,1.03645858867824
11-Jul-2022 00:40:00,3614.99017978111,0,18.5818404593201,1.03645858867824
11-Jul-2022 00:50:00,3798.92448162937,0,18.4618518075974,1.03645858867824
11-Jul-2022 01:00:00,3982.85878347688,0,18.3418631558753,1.03645858867824
11-Jul-2022 01:10:00,4166.79308532515,0,18.2218745041526,1.03645858867824
11-Jul-2022 01:19:59,4324.53679812837,0,18.2597978594847,1.03645858867824
11-Jul-2022 01:30:00,4475.73286367108,0,18.3371992165811,1.03645858867824
11-Jul-2022 01:40:00,4626.92892921378,0,18.4146005736775,1.03645858867824
11-Jul-2022 01:50:00,4749.74613824618,0,18.4614966778934,1.03645858867824
11-Jul-2022 02:00:00,4841.50119935697,0,18.4750031817555,1.03645858867824
11-Jul-2022 02:10:00,4933.25626046739,0,18.4885096856175,1.03645858867824
11-Jul-2022 02:20:00,5035.78709107533,0,18.4657775449258,1.03645858867824
11-Jul-2022 02:30:00,5157.19738575029,0,18.4294257004612,1.03645858867824
11-Jul-2022 02:40:00,5290.36654977765,0,18.3867767136914,1.03645858867824
11-Jul-2022 02:49:59,5423.53571380446,0,18.3441277269217,1.03645858867824
11-Jul-2022 03:00:00,5557.41502501562,0,18.3176317929016,1.03645858867824
11-Jul-2022 03:10:00,5693.02518784768,0,18.3305059193023,1.03645858867824
11-Jul-2022 03:20:00,5828.63535067917,0,18.343380045703,1.03645858867824
11-Jul-2022 03:30:00,5964.24551351122,0,18.3562541721037,1.03645858867824
11-Jul-2022 03:40:00,6100.29049854267,0,18.3242836995594,1.03645858867824
11-Jul-2022 03:50:00,6196.59123676314,0,18.3998967245433,1.03645858867824
11-Jul-2022 04:00:00,6264.65019362215,0,18.5282249787906,1.03645858867824
11-Jul-2022 04:10:00,6268.57833066579,0,18.6191481934471,1.03645858867824
11-Jul-2022 04:19:59,6271.22304226911,0,18.7093228354254,1.03645858867824
11-Jul-2022 04:30:00,6244.96513267567,0,18.8582947664387,1.03645858867824
11-Jul-2022 04:40:00,6216.6869999182,0,19.0113764854356,1.03645858867824
11-Jul-2022 04:50:00,6089.4705185268,0,19.2561855558531,1.03645858867824
11-Jul-2022 05:00:00,5949.89537016364,0,19.5124525473306,1.03645858867824
11-Jul-2022 05:10:00,5753.00034202292,0,19.6987417182478,1.03645858867824
11-Jul-2022 05:20:00,5548.18158218387,0,19.8753573609407,1.03645858867824
11-Jul-2022 05:30:00,5239.99680823045,0,20.2258565626835,1.03645858867824
11-Jul-2022 05:40:00,4887.0127362208,0,20.5521365735171,1.03645858867824
11-Jul-2022 05:49:59,4474.28767577612,0,20.7744780021994,1.03645858867824
11-Jul-2022 06:00:00,4070.15002036356,0,20.9173529920354,1.03645858867824
11-Jul-2022 06:10:00,3672.6902043198,0,20.9862604394643,1.03645858867824
11-Jul-2022 06:20:00,3203.38962194042,0,21.5372088188562,1.03645858867824
11-Jul-2022 06:30:00,2604.75378639364,0,22.0601489643857,1.03645858867824
11-Jul-2022 06:40:00,1949.78128238912,0,22.5708891060721,1.03645858867824
11-Jul-2022 06:50:00,1423.09186312103,0,23.0719036805916,1.03645858867824
11-Jul-2022 07:00:00,1014.03111925117,0,23.4546797368208,1.03645858867824
11-Jul-2022 07:10:00,754.383236885918,0,23.2929130230434,1.03645858867824
11-Jul-2022 07:19:59,504.931677682668,0,23.1726355277293,1.03645858867824
11-Jul-2022 07:30:00,380.882722678529,0,23.5626258965579,1.03645858867824
11-Jul-2022 07:40:00,256.833767674389,0,23.9526162653865,1.03645858867824
11-Jul-2022 07:50:00,201.105867519427,0,24.7411641855468,1.03645858867824
11-Jul-2022 08:00:00,152.120078554147,0,25.5690428703277,1.03645858867824
11-Jul-2022 08:10:00,103.134289589067,0,26.3969215551053,1.03645858867824
11-Jul-2022 08:20:00,62.399736529918,0,27.1960520442489,1.03645858867824
11-Jul-2022 08:30:00,49.361872508738,0,27.8986842822153,1.03645858867824
11-Jul-2022 08:40:00,36.3240084875046,0,28.6013165201846,1.03645858867824
11-Jul-2022 08:49:59,23.2861444663245,0,29.3039487581511,1.03645858867824
11-Jul-2022 09:00:00,15.0115546034355,0,29.8894699745028,1.03645858867824
11-Jul-2022 09:10:00,10.6517784915112,0,30.3787406240014,1.03645858867824
11-Jul-2022 09:20:00,7.65535028261431,0,30.7011805705168,1.03645858867824
11-Jul-2022 09:30:00,5.35692491743041,0,30.9382070251108,1.03645858867824
11-Jul-2022 09:40:00,4.01520783458085,0,30.4574181611846,1.03645858867824
11-Jul-2022 09:50:00,2.9530214753883,0,29.7668982442817,1.03645858867824
11-Jul-2022 10:00:00,1.89083511620011,0,29.0763783273816,1.03645858867824
11-Jul-2022 10:10:00,1.31700563111432,0,28.4818957919853,1.03645858867824
11-Jul-2022 10:19:59,0.951304828928264,0,30.9687754361284,1.03645858867824
11-Jul-2022 10:30:00,0.690172506242003,0,33.375021664118,1.03645858867824
11-Jul-2022 10:40:00,0.494721993672111,0,34.6550134078543,1.03645858867824
11-Jul-2022 10:50:00,0.345682166038085,0,34.9659919813915,1.03645858867824
11-Jul-2022 11:00:00,0.262132931562355,0,32.5176129919874,1.03645858867824
11-Jul-2022 11:10:00,0.178583697086966,0,30.0692340025934,1.03645858867824
11-Jul-2022 11:20:00,0.130498705084269,0,29.0133740015212,1.03645858867824
11-Jul-2022 11:30:00,0.0927743967983752,0,28.3643307770543,1.03645858867824
11-Jul-2022 11:40:00,0.0644044744135557,0,28.2117828784515,1.03645858867824
11-Jul-2022 11:49:59,0.0473711234249436,0,28.6609371940777,1.03645858867824
11-Jul-2022 12:00:00,0.0317337874215062,0,29.0495714023847,1.03645858867824
11-Jul-2022 12:10:00,0.0254148522381534,0,29.0342338599205,1.03645858867824
11-Jul-2022 12:20:00,0.0190959170548266,0,29.0188963174564,1.03645858867824
11-Jul-2022 12:30:00,0.0127769818714738,0,29.0035587749922,1.03645858867824
11-Jul-2022 12:40:00,0.00760714928838846,0,29.050193115592,1.03645858867824
11-Jul-2022 12:50:00,0.0065326320008347,0,29.3176905893472,1.03645858867824
11-Jul-2022 13:00:00,0.00545811471328533,0,29.5851880631013,1.03645858867824
11-Jul-2022 13:10:00,0.00438359742573156,0,29.8526855368565,1.03645858867824
11-Jul-2022 13:19:59,0.00330908013818219,0,30.1201830106106,1.03645858867824
11-Jul-2022 13:30:00,0.00223456285062843,0,30.3876804843658,1.03645858867824
11-Jul-2022 13:40:00,0.00116004556307466,0,30.655177958121,1.03645858867824
11-Jul-2022 13:50:00,8.55282755252918e-05,0,30.9226754318751,1.03645858867824
11-Jul-2022 14:00:00,-0.00024864827076704,0,30.9490986374073,1.03645858867824
11-Jul-2022 14:10:00,-0.000213541560039788,0,30.8552735764125,1.03645858867824
11-Jul-2022 14:20:00,-0.000178434849312392,0,30.7614485154174,1.03645858867824
11-Jul-2022 14:30:00,-0.00014332813858514,0,30.6676234544226,1.03645858867824
11-Jul-2022 14:40:00,-0.000108221427857744,0,30.5737983934274,1.03645858867824
11-Jul-2022 14:49:59,-7.31147171304921e-05,0,30.4799733324326,1.03645858867824
11-Jul-2022 15:00:00,-3.80080064030963e-05,0,30.3861482714375,1.03645858867824
11-Jul-2022 15:10:00,-2.90129567570058e-06,0,30.2923232104423,1.03645858867824
11-Jul-2022 15:20:00,8.28196631980146e-06,0,30.2935326864976,1.03645858867824
11-Jul-2022 15:30:00,7.11390220384518e-06,0,30.343807101815,1.03645858867824
11-Jul-2022 15:40:00,5.94583808789367e-06,0,30.3940815171323,1.03645858867824
11-Jul-2022 15:50:00,4.77777397193739e-06,0,30.4443559324497,1.03645858867824
11-Jul-2022 16:00:00,3.60970985598589e-06,0,30.4946303477669,1.03645858867824
11-Jul-2022 16:10:00,2.44164574002961e-06,0,30.5449047630843,1.03645858867824
11-Jul-2022 16:19:59,1.27358162407811e-06,0,30.5951791784015,1.03645858867824
11-Jul-2022 16:30:00,1.05517508121825e-07,0,30.6454535937189,1.03645858867824
11-Jul-2022 16:40:00,-2.59765910794121e-07,0,30.6703539501605,1.03645858867824
11-Jul-2022 16:50:00,-1.96218605009855e-07,0,30.6816999497318,1.03645858867824
11-Jul-2022 17:00:00,-1.32671299225329e-07,0,30.693045949303,1.03645858867824
11-Jul-2022 17:10:00,-8.81628488878092e-08,0,30.3420729053686,1.03645858867824
11-Jul-2022 17:20:00,-6.76461208671532e-08,0,29.5345252576558,1.03645858867824
11-Jul-2022 17:30:00,-4.71293928465811e-08,0,28.7269776099463,1.03645858867824
11-Jul-2022 17:40:00,-2.98508642444306e-08,0,28.0543954937969,1.03645858867824
11-Jul-2022 17:49:59,-2.32268835189669e-08,0,27.8258863119847,1.03645858867824
11-Jul-2022 18:00:00,-1.6602902793476e-08,0,27.5973771301715,1.03645858867824
11-Jul-2022 18:10:00,-1.00710787068086e-08,0,27.3589688646813,1.03645858867824
11-Jul-2022 18:20:00,-7.33199655311801e-09,0,26.713160001268,1.03645858867824
11-Jul-2022 18:30:00,-5.64961718388221e-09,0,26.2874485625047,1.03645858867824
11-Jul-2022 18:40:00,-4.36782727758034e-09,0,25.9451746905196,1.03645858867824
11-Jul-2022 18:50:00,-3.08603737127323e-09,0,25.6029008185331,1.03645858867824
11-Jul-2022 19:00:00,-1.80424746497137e-09,0,25.2606269465481,1.03645858867824
11-Jul-2022 19:10:00,-1.34264713241371e-09,0,24.8035630134292,1.03645858867824
11-Jul-2022 19:19:59,-1.0293736230277e-09,0,24.325739922132,1.03645858867824
11-Jul-2022 19:30:00,-7.16100113640403e-10,0,23.8479168308328,1.03645858867824
11-Jul-2022 19:40:00,-4.02826604253108e-10,0,23.3700937395336,1.03645858867824
11-Jul-2022 19:50:00,-3.18826359133826e-10,0,23.1850375351649,1.03645858867824
11-Jul-2022 20:00:00,-2.42261322070476e-10,0,23.0094756027215,1.03645858867824
11-Jul-2022 20:10:00,-1.65696285007439e-10,0,22.8339136702787,1.03645858867824
11-Jul-2022 20:20:00,-9.36375428407917e-11,0,22.6435954878103,1.03645858867824
11-Jul-2022 20:30:00,-6.69612739518775e-11,0,22.3046684952706,1.03645858867824
11-Jul-2022 20:40:00,2.28197039914879,0,21.79072559432,1.03645858867824
11-Jul-2022 20:49:59,46.2157599256393,0,21.4727560667217,1.03645858867824
11-Jul-2022 21:00:00,119.970021515588,0,21.2741108328579,1.03645858867824
11-Jul-2022 21:10:00,185.994645852518,0,21.079243867322,1.03645858867824
11-Jul-2022 21:20:00,244.493508987508,0,20.8776403902129,1.03645858867824
11-Jul-2022 21:30:00,306.100606568302,0,20.6842228113717,1.03645858867824
11-Jul-2022 21:40:00,369.416306768384,0,20.4953050369927,1.03645858867824
11-Jul-2022 21:50:00,432.732006968726,0,20.306387262613,1.03645858867824
11-Jul-2022 22:00:00,515.469005011254,0,20.0984805681524,1.03645858867824
11-Jul-2022 22:10:00,607.047602754196,0,19.982355531296,1.03645858867824
11-Jul-2022 22:19:59,698.626200496763,0,19.8662304944401,1.03645858867824
11-Jul-2022 22:30:00,790.204798239705,0,19.7501054575837,1.03645858867824
